region,country,state,ip,prefixlength,org
apnic,AU,allocated,2407:32c1::,32,n/a
apnic,AU,allocated,2407:3580::,32,n/a
apnic,AU,allocated,2407:3600::,32,n/a
apnic,AU,allocated,2407:38c0::,32,n/a
apnic,AU,allocated,2407:3a80::,32,n/a
apnic,AU,allocated,2407:3dc0::,32,n/a
apnic,AU,allocated,2407:40c0::,32,n/a
apnic,AU,allocated,2407:4200::,32,n/a
apnic,AU,allocated,2407:4c00::,32,n/a
apnic,AU,allocated,2407:5400::,32,n/a
apnic,AU,allocated,2407:5580::,32,n/a
apnic,AU,allocated,2407:5600::,32,n/a
apnic,AU,allocated,2407:5640::,32,n/a
apnic,AU,allocated,2407:56c0::,32,n/a
apnic,AU,allocated,2407:5700::,32,n/a
apnic,AU,allocated,2407:5900::,32,n/a
apnic,AU,allocated,2407:5d40::,32,n/a
apnic,AU,allocated,2407:6180::,32,n/a
apnic,AU,allocated,2407:6800::,32,n/a
apnic,AU,allocated,2407:6a00::,32,n/a
apnic,AU,allocated,2407:6b00::,32,n/a
apnic,AU,allocated,2407:6c80::,32,n/a
apnic,AU,allocated,2407:6e00::,32,n/a
apnic,AU,allocated,2407:7080::,32,n/a
apnic,AU,allocated,2407:7300::,32,n/a
apnic,AU,allocated,2407:7500::,32,n/a
apnic,AU,allocated,2407:7800::,32,n/a
apnic,AU,allocated,2407:8280::,32,n/a
apnic,AU,allocated,2407:8380::,32,n/a
apnic,AU,allocated,2407:8400::,32,n/a
apnic,AU,allocated,2407:8600::,32,n/a
apnic,AU,allocated,2407:8800::,32,n/a
apnic,AU,allocated,2407:8900::,32,n/a
apnic,AU,allocated,2407:8e00::,32,n/a
apnic,AU,allocated,2407:9000::,32,n/a
apnic,AU,allocated,2407:9001::,32,n/a
apnic,AU,allocated,2407:90c0::,32,n/a
apnic,AU,allocated,2407:9140::,32,n/a
apnic,AU,allocated,2407:9e40::,32,n/a
apnic,AU,allocated,2407:a080::,32,n/a
apnic,AU,allocated,2407:a100::,32,n/a
apnic,AU,allocated,2407:a200::,32,n/a
apnic,AU,allocated,2407:a240::,32,n/a
apnic,AU,allocated,2407:a280::,32,n/a
apnic,AU,allocated,2407:a580::,32,n/a
apnic,AU,allocated,2407:ab00::,32,n/a
apnic,AU,allocated,2407:ac80::,32,n/a
apnic,AU,allocated,2407:ad40::,32,n/a
apnic,AU,allocated,2407:ae00::,32,n/a
apnic,AU,allocated,2407:af00::,32,n/a
apnic,AU,allocated,2407:b040::,32,n/a
apnic,AU,allocated,2407:b500::,32,n/a
apnic,AU,allocated,2407:b600::,32,n/a
apnic,AU,allocated,2407:bac0::,32,n/a
apnic,AU,allocated,2407:be00::,32,n/a
apnic,AU,allocated,2407:c500::,32,n/a
apnic,AU,allocated,2407:ca80::,32,n/a
apnic,AU,allocated,2407:ce00::,32,n/a
apnic,AU,allocated,2407:cec0::,32,n/a
apnic,AU,allocated,2407:cfc0::,32,n/a
apnic,AU,allocated,2407:d080::,32,n/a
apnic,AU,allocated,2407:d0c0::,32,n/a
apnic,AU,allocated,2407:d300::,32,n/a
apnic,AU,allocated,2407:d4c0::,32,n/a
apnic,AU,allocated,2407:d900::,32,n/a
apnic,AU,allocated,2407:dbc0::,32,n/a
apnic,AU,allocated,2407:dc00::,32,n/a
apnic,AU,allocated,2407:e400::,32,n/a
apnic,AU,allocated,2407:e700::,32,n/a
apnic,AU,allocated,2407:ec00::,32,n/a
apnic,AU,allocated,2407:ee00::,32,n/a
apnic,AU,allocated,2407:f6c0::,32,n/a
apnic,AU,allocated,2407:fac0::,32,n/a
apnic,AU,allocated,2407:fbc0::,32,n/a
apnic,AU,allocated,2407:fcc0::,32,n/a
apnic,AU,allocated,2407:fd00::,32,n/a
apnic,AU,allocated,2407:ffc0::,32,n/a
apnic,AU,allocated,2408:2000::,24,n/a
apnic,AU,allocated,2001:360:2000::,35,n/a
apnic,AU,allocated,2001:360:4000::,34,n/a
apnic,AU,allocated,2001:360:8000::,33,n/a
apnic,AU,allocated,2001:388:2000::,35,n/a
apnic,AU,allocated,2001:388:4000::,34,n/a
apnic,AU,allocated,2001:388:8000::,33,n/a
apnic,AU,allocated,2001:df2:b880::,48,n/a
apnic,AU,assigned,2001:dc0::,32,n/a
apnic,AU,assigned,2001:dcd::,32,n/a
apnic,AU,assigned,2001:ddd::,48,n/a
apnic,AU,assigned,2001:dea::,48,n/a
apnic,AU,assigned,2001:df2::,48,n/a
apnic,AU,assigned,2001:df5::,48,n/a
apnic,AU,assigned,2001:df8::,32,n/a
apnic,AU,assigned,2001:df9::,32,n/a
apnic,AU,assigned,2001:7fa:9::,48,n/a
apnic,AU,assigned,2001:7fa:a::,48,n/a
apnic,AU,assigned,2001:7fa:b::,48,n/a
apnic,AU,assigned,2001:7fa:c::,47,n/a
apnic,AU,assigned,2001:7fa:e::,48,n/a
apnic,AU,assigned,2001:dd8:6::,48,n/a
apnic,AU,assigned,2001:dd8:8::,45,n/a
apnic,AU,assigned,2001:df0:9::,48,n/a
apnic,AU,assigned,2001:df0:a::,48,n/a
apnic,AU,assigned,2001:7fa:11::,48,n/a
apnic,AU,assigned,2001:dd8:12::,48,n/a
apnic,AU,assigned,2001:dd8:14::,48,n/a
apnic,AU,assigned,2001:de8:14::,48,n/a
apnic,AU,assigned,2001:de8:17::,48,n/a
apnic,AU,assigned,2001:df0:42::,48,n/a
apnic,AU,assigned,2001:df0:49::,48,n/a
apnic,AU,assigned,2001:df0:4b::,48,n/a
apnic,AU,assigned,2001:df0:4c::,48,n/a
apnic,AU,assigned,2001:df0:4d::,48,n/a
apnic,AU,assigned,2001:df0:50::,44,n/a
apnic,AU,assigned,2001:df0:60::,48,n/a
apnic,AU,assigned,2001:df0:6f::,48,n/a
apnic,AU,assigned,2001:df0:71::,48,n/a
apnic,AU,assigned,2001:df0:73::,48,n/a
apnic,AU,assigned,2001:df0:74::,48,n/a
apnic,AU,assigned,2001:df0:7b::,48,n/a
apnic,AU,assigned,2001:df0:7e::,48,n/a
apnic,AU,assigned,2001:df0:7f::,48,n/a
apnic,AU,assigned,2001:df0:80::,48,n/a
apnic,AU,assigned,2001:df0:81::,48,n/a
apnic,AU,assigned,2001:df0:83::,48,n/a
apnic,AU,assigned,2001:df0:86::,48,n/a
apnic,AU,assigned,2001:df0:8e::,48,n/a
apnic,AU,assigned,2001:df0:8f::,48,n/a
apnic,AU,assigned,2001:df0:90::,48,n/a
apnic,AU,assigned,2001:df0:93::,48,n/a
apnic,AU,assigned,2001:df0:97::,48,n/a
apnic,AU,assigned,2001:df0:a1::,48,n/a
apnic,AU,assigned,2001:df0:a4::,48,n/a
apnic,AU,assigned,2001:df0:ae::,48,n/a
apnic,AU,assigned,2001:df0:be::,48,n/a
apnic,AU,assigned,2001:df0:c1::,48,n/a
apnic,AU,assigned,2001:df0:c2::,48,n/a
apnic,AU,assigned,2001:df0:c4::,48,n/a
apnic,AU,assigned,2001:df0:c7::,48,n/a
apnic,AU,assigned,2001:df0:c8::,48,n/a
apnic,AU,assigned,2001:df0:ce::,48,n/a
apnic,AU,assigned,2001:df0:d4::,48,n/a
apnic,AU,assigned,2001:df0:d5::,48,n/a
apnic,AU,assigned,2001:df0:dd::,48,n/a
apnic,AU,assigned,2001:df0:e1::,48,n/a
apnic,AU,assigned,2001:df0:e4::,48,n/a
apnic,AU,assigned,2001:df0:e5::,48,n/a
apnic,AU,assigned,2001:df0:e7::,48,n/a
apnic,AU,assigned,2001:df0:e8::,48,n/a
apnic,AU,assigned,2001:df0:ea::,48,n/a
apnic,AU,assigned,2001:df0:f1::,48,n/a
apnic,AU,assigned,2001:df0:f3::,48,n/a
apnic,AU,assigned,2001:df0:f8::,48,n/a
apnic,AU,assigned,2001:df0:f9::,48,n/a
apnic,AU,assigned,2001:df0:fa::,48,n/a
apnic,AU,assigned,2001:df0:fd::,48,n/a
apnic,AU,assigned,2001:df0:fe::,48,n/a
apnic,AU,assigned,2001:df1:80::,48,n/a
apnic,AU,assigned,2001:df0:100::,40,n/a
apnic,AU,assigned,2001:df0:201::,48,n/a
apnic,AU,assigned,2001:df0:204::,48,n/a
apnic,AU,assigned,2001:df0:206::,48,n/a
apnic,AU,assigned,2001:df0:209::,48,n/a
apnic,AU,assigned,2001:df0:20b::,48,n/a
apnic,AU,assigned,2001:df0:211::,48,n/a
apnic,AU,assigned,2001:df0:213::,48,n/a
apnic,AU,assigned,2001:df0:215::,48,n/a
apnic,AU,assigned,2001:df0:218::,48,n/a
apnic,AU,assigned,2001:df0:219::,48,n/a
apnic,AU,assigned,2001:df0:224::,48,n/a
apnic,AU,assigned,2001:df0:226::,48,n/a
apnic,AU,assigned,2001:df0:227::,48,n/a
apnic,AU,assigned,2001:df0:228::,48,n/a
apnic,AU,assigned,2001:df0:233::,48,n/a
apnic,AU,assigned,2001:df0:234::,48,n/a
apnic,AU,assigned,2001:df0:238::,48,n/a
apnic,AU,assigned,2001:df0:23c::,48,n/a
apnic,AU,assigned,2001:df0:23d::,48,n/a
apnic,AU,assigned,2001:df0:241::,48,n/a
apnic,AU,assigned,2001:df0:245::,48,n/a
apnic,AU,assigned,2001:df0:246::,48,n/a
apnic,AU,assigned,2001:df0:249::,48,n/a
apnic,AU,assigned,2001:df0:24a::,48,n/a
apnic,AU,assigned,2001:df0:24e::,48,n/a
apnic,AU,assigned,2001:df0:251::,48,n/a
apnic,AU,assigned,2001:df0:252::,48,n/a
apnic,AU,assigned,2001:df0:256::,48,n/a
apnic,AU,assigned,2001:df0:25a::,48,n/a
apnic,AU,assigned,2001:df0:267::,48,n/a
apnic,AU,assigned,2001:df0:26b::,48,n/a
apnic,AU,assigned,2001:df0:27a::,48,n/a
apnic,AU,assigned,2001:df0:27d::,48,n/a
apnic,AU,assigned,2001:df0:294::,48,n/a
apnic,AU,assigned,2001:df0:29a::,48,n/a
apnic,AU,assigned,2001:df0:29d::,48,n/a
apnic,AU,assigned,2001:df0:2a1::,48,n/a
apnic,AU,assigned,2001:df0:2a9::,48,n/a
apnic,AU,assigned,2001:df0:2aa::,48,n/a
apnic,AU,assigned,2001:df0:2ad::,48,n/a
apnic,AU,assigned,2001:df0:2b0::,48,n/a
apnic,AU,assigned,2001:df0:2b1::,48,n/a
apnic,AU,assigned,2001:df0:2bd::,48,n/a
apnic,AU,assigned,2001:df0:2c7::,48,n/a
apnic,AU,assigned,2001:df0:2c8::,48,n/a
apnic,AU,assigned,2001:df0:2ce::,48,n/a
apnic,AU,assigned,2001:df0:2cf::,48,n/a
apnic,AU,assigned,2001:df0:2e0::,48,n/a
apnic,AU,assigned,2001:df0:2e2::,48,n/a
apnic,AU,assigned,2001:df0:2fa::,48,n/a
apnic,AU,assigned,2001:df0:2fe::,48,n/a
apnic,AU,assigned,2001:df0:402::,48,n/a
apnic,AU,assigned,2001:df0:403::,48,n/a
apnic,AU,assigned,2001:df0:40a::,48,n/a
apnic,AU,assigned,2001:df0:40d::,48,n/a
apnic,AU,assigned,2001:df0:415::,48,n/a
apnic,AU,assigned,2001:df0:41a::,48,n/a
apnic,AU,assigned,2001:df0:41c::,48,n/a
apnic,AU,assigned,2001:df0:421::,48,n/a
apnic,AU,assigned,2001:df0:441::,48,n/a
apnic,AU,assigned,2001:df0:447::,48,n/a
apnic,AU,assigned,2001:df0:460::,48,n/a
apnic,AU,assigned,2001:df0:466::,48,n/a
apnic,AU,assigned,2001:df0:468::,48,n/a
apnic,AU,assigned,2001:df0:500::,40,n/a
apnic,AU,assigned,2001:df0:680::,48,n/a
apnic,AU,assigned,2001:df0:780::,48,n/a
apnic,AU,assigned,2001:df0:d40::,48,n/a
apnic,AU,assigned,2001:df0:d80::,48,n/a
apnic,AU,assigned,2001:df0:dc0::,48,n/a
apnic,AU,assigned,2001:df0:f00::,48,n/a
apnic,AU,assigned,2001:df1:480::,48,n/a
apnic,AU,assigned,2001:df1:a80::,48,n/a
apnic,AU,assigned,2001:df1:b80::,48,n/a
apnic,AU,assigned,2001:df1:d40::,48,n/a
apnic,AU,assigned,2001:df1:f00::,48,n/a
apnic,AU,assigned,2001:df2:800::,48,n/a
apnic,AU,assigned,2001:df2:e00::,48,n/a
apnic,AU,assigned,2001:df3:280::,48,n/a
apnic,AU,assigned,2001:df3:600::,48,n/a
apnic,AU,assigned,2001:df3:a00::,48,n/a
apnic,AU,assigned,2001:df4:300::,48,n/a
apnic,AU,assigned,2001:df4:800::,48,n/a
apnic,AU,assigned,2001:df5:e00::,48,n/a
apnic,AU,assigned,2001:df6:500::,48,n/a
apnic,AU,assigned,2001:df6:600::,48,n/a
apnic,AU,assigned,2001:df7:280::,48,n/a
apnic,AU,assigned,2001:df7:b80::,48,n/a
apnic,AU,assigned,2001:df7:d00::,48,n/a
apnic,AU,assigned,2001:df7:f00::,48,n/a
apnic,AU,assigned,2001:df0:1100::,48,n/a
apnic,AU,assigned,2001:df0:1280::,48,n/a
apnic,AU,assigned,2001:df0:1300::,48,n/a
apnic,AU,assigned,2001:df0:1600::,48,n/a
apnic,AU,assigned,2001:df0:1a80::,48,n/a
apnic,AU,assigned,2001:df0:1c00::,48,n/a
apnic,AU,assigned,2001:df0:1e00::,48,n/a
apnic,AU,assigned,2001:df0:1e01::,48,n/a
apnic,AU,assigned,2001:df0:1f80::,48,n/a
apnic,AU,assigned,2001:df0:1fc0::,48,n/a
apnic,AU,assigned,2001:df0:2000::,48,n/a
apnic,AU,assigned,2001:df0:2100::,48,n/a
apnic,AU,assigned,2001:df0:2300::,48,n/a
apnic,AU,assigned,2001:df0:2500::,48,n/a
apnic,AU,assigned,2001:df0:2800::,48,n/a
apnic,AU,assigned,2001:df0:3580::,48,n/a
apnic,AU,assigned,2001:df0:3940::,48,n/a
apnic,AU,assigned,2001:df0:3a80::,48,n/a
apnic,AU,assigned,2001:df0:3c00::,48,n/a
apnic,AU,assigned,2001:df0:3e00::,48,n/a
apnic,AU,assigned,2001:df0:4200::,48,n/a
apnic,AU,assigned,2001:df0:45c0::,48,n/a
apnic,AU,assigned,2001:df0:45c1::,48,n/a
apnic,AU,assigned,2001:df0:45c2::,47,n/a
apnic,AU,assigned,2001:df0:45c4::,46,n/a
apnic,AU,assigned,2001:df0:4780::,48,n/a
apnic,AU,assigned,2001:df0:4b00::,48,n/a
apnic,AU,assigned,2001:df0:5500::,48,n/a
apnic,AU,assigned,2001:df0:5580::,48,n/a
apnic,AU,assigned,2001:df0:5b00::,48,n/a
apnic,AU,assigned,2001:df0:5c80::,48,n/a
apnic,AU,assigned,2001:df0:5e00::,48,n/a
apnic,AU,assigned,2001:df0:5e40::,48,n/a
apnic,AU,assigned,2001:df0:6440::,48,n/a
apnic,AU,assigned,2001:df0:6a40::,48,n/a
apnic,AU,assigned,2001:df0:6e40::,48,n/a
apnic,AU,assigned,2001:df0:7000::,48,n/a
apnic,AU,assigned,2001:df0:7100::,48,n/a
apnic,AU,assigned,2001:df0:72c0::,48,n/a
apnic,AU,assigned,2001:df0:7380::,48,n/a
apnic,AU,assigned,2001:df0:73c0::,48,n/a
apnic,AU,assigned,2001:df0:7900::,48,n/a
apnic,AU,assigned,2001:df0:7b80::,48,n/a
apnic,AU,assigned,2001:df0:7d40::,48,n/a
apnic,AU,assigned,2001:df0:7e40::,48,n/a
apnic,AU,assigned,2001:df0:7e80::,48,n/a
apnic,AU,assigned,2001:df0:7ec0::,48,n/a
apnic,AU,assigned,2001:df0:8100::,48,n/a
apnic,AU,assigned,2001:df0:8200::,48,n/a
apnic,AU,assigned,2001:df0:8b00::,48,n/a
apnic,AU,assigned,2001:df0:9380::,48,n/a
apnic,AU,assigned,2001:df0:94c0::,48,n/a
apnic,AU,assigned,2001:df0:9500::,48,n/a
apnic,AU,assigned,2001:df0:9680::,48,n/a
apnic,AU,assigned,2001:df0:9780::,48,n/a
apnic,AU,assigned,2001:df0:9c00::,48,n/a
apnic,AU,assigned,2001:df0:9d00::,48,n/a
apnic,AU,assigned,2001:df0:9d80::,48,n/a
apnic,AU,assigned,2001:df0:9e80::,48,n/a
apnic,AU,assigned,2001:df0:a000::,48,n/a
apnic,AU,assigned,2001:df0:a100::,48,n/a
apnic,AU,assigned,2001:df0:a4c0::,48,n/a
apnic,AU,assigned,2001:df0:a600::,48,n/a
apnic,AU,assigned,2001:df0:a800::,48,n/a
apnic,AU,assigned,2001:df0:ab00::,48,n/a
apnic,AU,assigned,2001:df0:ab40::,48,n/a
apnic,AU,assigned,2001:df0:ad00::,48,n/a
apnic,AU,assigned,2001:df0:ae80::,48,n/a
apnic,AU,assigned,2001:df0:b680::,48,n/a
apnic,AU,assigned,2001:df0:bbc0::,48,n/a
apnic,AU,assigned,2001:df0:bc00::,48,n/a
apnic,AU,assigned,2001:df0:bc40::,48,n/a
apnic,AU,assigned,2001:df0:c200::,48,n/a
apnic,AU,assigned,2001:df0:c340::,48,n/a
apnic,AU,assigned,2001:df0:c580::,48,n/a
apnic,AU,assigned,2001:df0:c6c0::,48,n/a
apnic,AU,assigned,2001:df0:c800::,48,n/a
apnic,AU,assigned,2001:df0:ca00::,48,n/a
apnic,AU,assigned,2001:df0:ca01::,48,n/a
apnic,AU,assigned,2001:df0:ca02::,47,n/a
apnic,AU,assigned,2001:df0:cd80::,48,n/a
apnic,AU,assigned,2001:df0:cdc0::,48,n/a
apnic,AU,assigned,2001:df0:cf00::,48,n/a
apnic,AU,assigned,2001:df0:d100::,48,n/a
apnic,AU,assigned,2001:df0:d640::,48,n/a
apnic,AU,assigned,2001:df0:d680::,46,n/a
apnic,AU,assigned,2001:df0:d780::,48,n/a
apnic,AU,assigned,2001:df0:d7c0::,48,n/a
apnic,AU,assigned,2001:df0:da40::,48,n/a
apnic,AU,assigned,2001:df0:db00::,46,n/a
apnic,AU,assigned,2001:df0:e200::,48,n/a
apnic,AU,assigned,2001:df0:e480::,47,n/a
apnic,AU,assigned,2001:df0:e580::,48,n/a
apnic,AU,assigned,2001:df0:e700::,48,n/a
apnic,AU,assigned,2001:df0:e800::,48,n/a
apnic,AU,assigned,2001:df0:e880::,48,n/a
apnic,AU,assigned,2001:df0:e8c0::,48,n/a
apnic,AU,assigned,2001:df0:e9c0::,48,n/a
apnic,AU,assigned,2001:df0:ed40::,48,n/a
apnic,AU,assigned,2001:df0:ef80::,48,n/a
apnic,AU,assigned,2001:df0:f3c0::,48,n/a
apnic,AU,assigned,2001:df0:fbc0::,48,n/a
apnic,AU,assigned,2001:df0:fcc0::,48,n/a
apnic,AU,assigned,2001:df0:fd00::,48,n/a
apnic,AU,assigned,2001:df1:1080::,48,n/a
apnic,AU,assigned,2001:df1:1180::,48,n/a
apnic,AU,assigned,2001:df1:1240::,48,n/a
apnic,AU,assigned,2001:df1:1300::,48,n/a
apnic,AU,assigned,2001:df1:1500::,48,n/a
apnic,AU,assigned,2001:df1:1e00::,48,n/a
apnic,AU,assigned,2001:df1:2000::,48,n/a
apnic,AU,assigned,2001:df1:2180::,48,n/a
apnic,AU,assigned,2001:df1:2700::,48,n/a
apnic,AU,assigned,2001:df1:2c00::,48,n/a
apnic,AU,assigned,2001:df1:3000::,48,n/a
apnic,AU,assigned,2001:df1:3300::,48,n/a
apnic,AU,assigned,2001:df1:33c0::,48,n/a
apnic,AU,assigned,2001:df1:3600::,48,n/a
apnic,AU,assigned,2001:df1:3a00::,48,n/a
apnic,AU,assigned,2001:df1:3ac0::,48,n/a
apnic,AU,assigned,2001:df1:4000::,48,n/a
apnic,AU,assigned,2001:df1:4100::,48,n/a
apnic,AU,assigned,2001:df1:41c0::,48,n/a
apnic,AU,assigned,2001:df1:4300::,48,n/a
apnic,AU,assigned,2001:df1:4600::,48,n/a
apnic,AU,assigned,2001:df1:4f80::,48,n/a
apnic,AU,assigned,2001:df1:52c0::,48,n/a
apnic,AU,assigned,2001:df1:5300::,48,n/a
apnic,AU,assigned,2001:df1:54c0::,48,n/a
apnic,AU,assigned,2001:df1:5a00::,48,n/a
apnic,AU,assigned,2001:df1:5ac0::,48,n/a
apnic,AU,assigned,2001:df1:5c40::,48,n/a
apnic,AU,assigned,2001:df1:5e00::,48,n/a
apnic,AU,assigned,2001:df1:5f00::,48,n/a
apnic,AU,assigned,2001:df1:6500::,48,n/a
apnic,AU,assigned,2001:df1:6700::,48,n/a
apnic,AU,assigned,2001:df1:6800::,48,n/a
apnic,AU,assigned,2001:df1:69c0::,48,n/a
apnic,AU,assigned,2001:df1:6ac0::,48,n/a
apnic,AU,assigned,2001:df1:6f00::,48,n/a
apnic,AU,assigned,2001:df1:7100::,48,n/a
apnic,AU,assigned,2001:df1:7300::,48,n/a
apnic,AU,assigned,2001:df1:7540::,48,n/a
apnic,AU,assigned,2001:df1:7740::,48,n/a
apnic,AU,assigned,2001:df1:7980::,48,n/a
apnic,AU,assigned,2001:df1:7d00::,48,n/a
apnic,AU,assigned,2001:df1:8100::,48,n/a
apnic,AU,assigned,2001:df1:8440::,48,n/a
apnic,AU,assigned,2001:df1:86c0::,48,n/a
apnic,AU,assigned,2001:df1:8700::,48,n/a
apnic,AU,assigned,2001:df1:8800::,48,n/a
apnic,AU,assigned,2001:df1:8ac0::,48,n/a
apnic,AU,assigned,2001:df1:8c00::,48,n/a
apnic,AU,assigned,2001:df1:91c0::,48,n/a
apnic,AU,assigned,2001:df1:9500::,48,n/a
apnic,AU,assigned,2001:df1:9600::,48,n/a
apnic,AU,assigned,2001:df1:9a00::,48,n/a
apnic,AU,assigned,2001:df1:9d00::,48,n/a
apnic,AU,assigned,2001:df1:a0c0::,48,n/a
apnic,AU,assigned,2001:df1:a0c1::,48,n/a
apnic,AU,assigned,2001:df1:ae40::,48,n/a
apnic,AU,assigned,2001:df1:af00::,48,n/a
apnic,AU,assigned,2001:df1:af80::,48,n/a
apnic,AU,assigned,2001:df1:b400::,48,n/a
apnic,AU,assigned,2001:df1:b401::,48,n/a
apnic,AU,assigned,2001:df1:b800::,48,n/a
apnic,AU,assigned,2001:df1:be00::,48,n/a
apnic,AU,assigned,2001:df1:c100::,48,n/a
apnic,AU,assigned,2001:df1:c180::,48,n/a
apnic,AU,assigned,2001:df1:c300::,48,n/a
apnic,AU,assigned,2001:df1:c400::,48,n/a
apnic,AU,assigned,2001:df1:c7c0::,48,n/a
apnic,AU,assigned,2001:df1:ca40::,48,n/a
apnic,AU,assigned,2001:df1:cac0::,48,n/a
apnic,AU,assigned,2001:df1:cc00::,48,n/a
apnic,AU,assigned,2001:df1:cd00::,48,n/a
apnic,AU,assigned,2001:df1:cf40::,48,n/a
apnic,AU,assigned,2001:df1:d000::,48,n/a
apnic,AU,assigned,2001:df1:d2c0::,48,n/a
apnic,AU,assigned,2001:df1:d300::,48,n/a
apnic,AU,assigned,2001:df1:d600::,48,n/a
apnic,AU,assigned,2001:df1:d800::,48,n/a
apnic,AU,assigned,2001:df1:de00::,48,n/a
apnic,AU,assigned,2001:df1:df00::,48,n/a
apnic,AU,assigned,2001:df1:e240::,48,n/a
apnic,AU,assigned,2001:df1:e700::,48,n/a
apnic,AU,assigned,2001:df1:e800::,48,n/a
apnic,AU,assigned,2001:df1:ec00::,48,n/a
apnic,AU,assigned,2001:df1:ed00::,48,n/a
apnic,AU,assigned,2001:df1:f100::,48,n/a
apnic,AU,assigned,2001:df1:fa00::,48,n/a
apnic,AU,assigned,2001:df1:fc40::,48,n/a
apnic,AU,assigned,2001:df1:fd00::,48,n/a
apnic,AU,assigned,2001:df2:1600::,48,n/a
apnic,AU,assigned,2001:df2:2700::,48,n/a
apnic,AU,assigned,2001:df2:2900::,48,n/a
apnic,AU,assigned,2001:df2:2901::,48,n/a
apnic,AU,assigned,2001:df2:2e00::,48,n/a
apnic,AU,assigned,2001:df2:3280::,48,n/a
apnic,AU,assigned,2001:df2:3900::,48,n/a
apnic,AU,assigned,2001:df2:3b00::,48,n/a
apnic,AU,assigned,2001:df2:3c00::,45,n/a
apnic,AU,assigned,2001:df2:4180::,48,n/a
apnic,AU,assigned,2001:df2:4400::,48,n/a
apnic,AU,assigned,2001:df2:4900::,48,n/a
apnic,AU,assigned,2001:df2:4f00::,48,n/a
apnic,AU,assigned,2001:df2:5300::,48,n/a
apnic,AU,assigned,2001:df2:5680::,48,n/a
apnic,AU,assigned,2001:df2:5c80::,48,n/a
apnic,AU,assigned,2001:df2:6700::,48,n/a
apnic,AU,assigned,2001:df2:6980::,48,n/a
apnic,AU,assigned,2001:df2:6b00::,48,n/a
apnic,AU,assigned,2001:df2:7080::,48,n/a
apnic,AU,assigned,2001:df2:7480::,48,n/a
apnic,AU,assigned,2001:df2:7700::,48,n/a
apnic,AU,assigned,2001:df2:7d00::,48,n/a
apnic,AU,assigned,2001:df2:7e00::,48,n/a
apnic,AU,assigned,2001:df2:8380::,48,n/a
apnic,AU,assigned,2001:df2:8b80::,48,n/a
apnic,AU,assigned,2001:df2:9400::,48,n/a
apnic,AU,assigned,2001:df2:9a00::,48,n/a
apnic,AU,assigned,2001:df2:9c80::,48,n/a
apnic,AU,assigned,2001:df2:9e80::,48,n/a
apnic,AU,assigned,2001:df2:9f00::,48,n/a
apnic,AU,assigned,2001:df2:b680::,48,n/a
apnic,AU,assigned,2001:df2:bb80::,48,n/a
apnic,AU,assigned,2001:df2:c400::,48,n/a
apnic,AU,assigned,2001:df2:c500::,48,n/a
apnic,AU,assigned,2001:df2:c800::,48,n/a
apnic,AU,assigned,2001:df2:cb00::,48,n/a
apnic,AU,assigned,2001:df2:d480::,48,n/a
apnic,AU,assigned,2001:df2:d880::,48,n/a
apnic,AU,assigned,2001:df2:db00::,48,n/a
apnic,AU,assigned,2001:df2:de00::,48,n/a
apnic,AU,assigned,2001:df2:e700::,48,n/a
apnic,AU,assigned,2001:df2:ea00::,48,n/a
apnic,AU,assigned,2001:df2:ed00::,48,n/a
apnic,AU,assigned,2001:df2:ee00::,47,n/a
apnic,AU,assigned,2001:df2:f180::,48,n/a
apnic,AU,assigned,2001:df2:f480::,48,n/a
apnic,AU,assigned,2001:df2:f500::,48,n/a
apnic,AU,assigned,2001:df2:f680::,48,n/a
apnic,AU,assigned,2001:df2:fe80::,48,n/a
apnic,AU,assigned,2001:df3:1080::,48,n/a
apnic,AU,assigned,2001:df3:1400::,48,n/a
apnic,AU,assigned,2001:df3:1500::,48,n/a
apnic,AU,assigned,2001:df3:1600::,48,n/a
apnic,AU,assigned,2001:df3:1700::,48,n/a
apnic,AU,assigned,2001:df3:1d00::,48,n/a
apnic,AU,assigned,2001:df3:2500::,48,n/a
apnic,AU,assigned,2001:df3:2a00::,48,n/a
apnic,AU,assigned,2001:df3:2f00::,48,n/a
apnic,AU,assigned,2001:df3:2f80::,48,n/a
apnic,AU,assigned,2001:df3:3100::,48,n/a
apnic,AU,assigned,2001:df3:3b80::,48,n/a
apnic,AU,assigned,2001:df3:4300::,48,n/a
apnic,AU,assigned,2001:df3:5400::,48,n/a
apnic,AU,assigned,2001:df3:5d00::,48,n/a
apnic,AU,assigned,2001:df3:6080::,48,n/a
apnic,AU,assigned,2001:df3:6900::,48,n/a
apnic,AU,assigned,2001:df3:6f00::,48,n/a
apnic,AU,assigned,2001:df3:7300::,48,n/a
apnic,AU,assigned,2001:df3:7780::,48,n/a
apnic,AU,assigned,2001:df3:7880::,48,n/a
apnic,AU,assigned,2001:df3:7900::,48,n/a
apnic,AU,assigned,2001:df3:7e00::,48,n/a
apnic,AU,assigned,2001:df3:8280::,48,n/a
apnic,AU,assigned,2001:df3:8b00::,48,n/a
apnic,AU,assigned,2001:df3:8c80::,48,n/a
apnic,AU,assigned,2001:df3:8f80::,48,n/a
apnic,AU,assigned,2001:df3:9080::,48,n/a
apnic,AU,assigned,2001:df3:9400::,48,n/a
apnic,AU,assigned,2001:df3:9900::,48,n/a
apnic,AU,assigned,2001:df3:a480::,48,n/a
